特定非営利活動法人芸術家二十一世紀の会,390000,3000005
特定非営利活動法人ＩＣＡ文化事業協会,1,399700019787456
特定非営利活動法人ＪＢＭ国際協力協会,0,1169127
特定非営利活動法人ＮＰＯフコイダン研究所,2604075,2604075
特定非営利活動法人Ｋｉｓｓ,0,1533485015334850
特定非営利活動法人青い鳥,0,1430740914307409
特定非営利活動法人日本運動療法推進機構,0,58000006547000
特定非営利活動法人日本標準教育研究所,63921168,270000270000
特定非営利活動法人日本心身機能活性療法指導士会,7584737,5263802134600
特定非営利活動法人日本地域健康支援機構,952000,952000952000
特定非営利活動法人日本ビーチ文化振興協会,3885000,1325525423885000128667542
特定非営利活動法人日本オンラインドラッグ協会,0,130000130000
特定非営利活動法人ワールドホリスティックアソシエーション,0,622250
特定非営利活動法人ウィーキャン,17005169,1490300016960416
特定非営利活動法人いきいき健康法普及協会,0,8000
特定非営利活動法人トライアングル・エコネット,0,9627119
特定非営利活動法人予防医学普及事業団,0,300000432000
特定非営利活動法人再生職人機構,116,11617115
特定非営利活動法人国際架橋書会,11989000,31400003140000
特定非営利活動法人手じるしの酒が創る日本の文化,0,107
特定非営利活動法人日本居合道連盟,0,22000002465500265500
特定非営利活動法人日本教育キネシオロジー協会・横浜,0,469976469976
特定非営利活動法人日本理美容技能協会,960086,1010579
特定非営利活動法人日本移植支援協会,0,450000048623362
特定非営利活動法人桂の樹,0,700000
特定非営利活動法人鹿島自然科学総合研究所,0,120000240000
特定非営利活動法人ＩＴガバナンス研究機構,0,475000
特定非営利活動法人ＩＧＣ,66720862,352390066720862
特定非営利活動法人日本テニス　ウエルネス協会,0,9200002651868
特定非営利活動法人日本シンクタンク・アカデミー,0,81920207525
特定非営利活動法人サンクチュアリ,1,107
特定非営利活動法人エムシーイーアイ,31640401,180300022698833
特定非営利活動法人アーバンデザイン研究体,0,20000025000050000
特定非営利活動法人エリア　サポート　ジャパン,0,1974
特定非営利活動法人コミュニティトレンドインテリジェンス,83419,83419
特定非営利活動法人介護支援ネットワーク,29832064,32031274
特定非営利活動法人全日本健康自然食品協会,29585435,2579400025964000
特定非営利活動法人地域交流センター,0,1603894363719
特定非営利活動法人全国鍼灸マッサージ協会,46729473,3700007737000077
特定非営利活動法人国際青少年体育協会,2000000,20000002000000
特定非営利活動法人総合医療医科学術機関ＫＳＤ,0,34597113459711
特定非営利活動法人若年者就業意識改革支援機構,0,15435001543500
特定非営利活動法人ＮＰＯ新日本まちづくりハウジング協会,180000,180000
特定非営利活動法人ＮＰＯ地域再創生プログラム,0,75072597501
特定非営利活動法人ＮＰＯ事業サポートセンター,0,4129725640742933
特定非営利活動法人自立・支援　アリス,7,1595806
特定非営利活動法人日本廃棄物再利用研究機構,3,54925492
特定非営利活動法人富士山クラブ,0,0
特定非営利活動法人伝統芸能交流ネットワーク,0,77
特定非営利活動法人ユー・アイ・クラブ,0,16100001610000
特定非営利活動法人マンション管理組合サポートセンター,63450487,1200000012000000
特定非営利活動法人コミュニティ・ケア・ネットワーク,12501928,1250000012500000
特定非営利活動法人オハヨウ,0,24000003395710995710
特定非営利活動法人アウソスジャパン住民の自立を支援する会,4005000,39000004005000
特定非営利活動法人Rights,0,450000192000426796
特定非営利活動法人サンクチュアリ・プロジェクト,0,300000300000
特定非営利活動法人国際戦略研究ソサイティー,1,60050000300000850000
特定非営利活動法人子供を交通事故と犯罪から守る会,380000,3500005
特定非営利活動法人全国ｅタウンフォーラム,1,11
特定非営利活動法人医薬品適正使用推進機構,0,200000820000
特定非営利活動法人日本パラリンピック支援機構,8,50300005
特定非営利活動法人障害者生活支援センター市川,0,21364610637179
特定非営利活動法人日本話しことば協会,23392143,175948023134143
特定非営利活動法人イーフラッグスプロジェクト推進協議会,80639573,5736067557360675
特定非営利活動法人コミュニオン,401188,401188
特定非営利活動法人モア・フィールド,0,810000810000
特定非営利活動法人女性医師のキャリア形成･維持･向上をめざす会,312651,30000003000000
特定非営利活動法人日本きもの推進協会,140000,285051
特定非営利活動法人日本転倒事故防止協会,0,200000200000
特定非営利活動法人東海事業支援機構,0,760000145700614300
特定非営利活動法人ＳＯＮＡＥ−ＮＥＴ,80000,80000
特定非営利活動法人水環境問題研究会,0,31
特定非営利活動法人森と自然の会,0,2996101
特定非営利活動法人日本予防医学連絡協議会,0,9
特定非営利活動法人マンモグラフイ検診精度管理中央委員会,0,13609271360927
特定非営利活動法人ABCジャパン,6379130,8
特定非営利活動法人Evidence創出者倶楽部,0,1111
特定非営利活動法人アジア　コミュニケーション　オフィス,2040000,4100001640000
特定非営利活動法人健康・予防医療推進機構,0,4
特定非営利活動法人全国被害者支援ネットワーク,0,183000111339940256940
特定非営利活動法人善意の会,470000,470000470000
特定非営利活動法人国際健康リレーションシップ,0,3
特定非営利活動法人市民生活支援センター,0,550000380981169019
特定非営利活動法人映像産業振興機構,527263009,527263009
特定非営利活動法人自立ケアシステム香川,0,79480023
特定非営利活動法人野外活動教育振興会,0,2884879
特定非営利活動法人消費生活支援協会,0,921000
特定非営利活動法人グリーン環境技術工業会,230062,230062
特定非営利活動法人POWERPLANNER,0,4
特定非営利活動法人いのち,0,11
特定非営利活動法人ひまわりの会,10759695,10759695
特定非営利活動法人ふぁみりぃ,0,160060611670064167000
特定非営利活動法人クローバーズ・ネット,68262787,142925066336103
特定非営利活動法人ベリタス会,0,1
特定非営利活動法人ライフプランニング協会,0,140000
特定非営利活動法人世界華商大会・中華年組織委員会,0,1070518510705185
特定非営利活動法人五つの健康舎,0,490500490500
特定非営利活動法人全日本愛瓢会,0,51650017054889
特定非営利活動法人国際士業カウンシル,1,500015000
特定非営利活動法人全国社会福祉事業援助協会,3350000,33500001
特定非営利活動法人国際キャリア支援協会,0,2006
特定非営利活動法人日本スウェーデン社会サービス研究センター,13005568,568400568
特定非営利活動法人日本人材教育協会,1,6805299
特定非営利活動法人日本教育学検定協会,0,750010500
特定非営利活動法人日本自閉症スペクトラム支援協会,5947746,926046926046
特定非営利活動法人視覚障害者国際協力協会,1924328,17948001794800
特定非営利活動法人証券学習協会,0,7985541975404
特定非営利活動法人ＳＴＡＮＤ,1,2240001535837
特定非営利活動法人ＯＳＩ研究会,0,5761910
特定非営利活動法人ＡＭＤＡ国際医療情報センター,0,21932193
特定非営利活動法人過疎地域健康医療支援センター,0,13650000
特定非営利活動法人日本・スリランカ自然草木保護協会,1366206,1366206
特定非営利活動法人日本エコロベース協会,0,1317059351282
特定非営利活動法人日中経営者協会,1127702,11277021127702
特定非営利活動法人せんす,0,540678400580
特定非営利活動法人にんじんネット協議会,105000,10500012337655
特定非営利活動法人シニアライフセラピー研究所,0,5742010089590
特定非営利活動法人ワイルドワイズ・ジャパン,18784155,18784155
特定非営利活動法人世界文化交流協会,600000,600000
特定非営利活動法人医療福祉人材支援事業団,8,89143144969225
特定非営利活動法人国際人材育成機構,0,52100005340000
特定非営利活動法人日本成人病予防協会,1,137158700137158700
特定非営利活動法人相生会,0,627760
特定非営利活動法人都市型空港研究会,0,548835351010197825
特定非営利活動法人日本犯罪防止事業団,0,11360501136050
特定非営利活動法人ニッポンボランティアサポート,0,1010000010100000
特定非営利活動法人みちのく福祉会,0,827000
特定非営利活動法人まちの灯,0,27541000335612046020204
特定非営利活動法人キューピット二四の会,0,1212521815814197
特定非営利活動法人ヴィヴィッドホーム,2043000,2043000
特定非営利活動法人国民救援協会,2390000,9600001960000
特定非営利活動法人全国福祉住環境開発協会,0,18
特定非営利活動法人全日本合氣拳法連盟,0,3000008100000
特定非営利活動法人四国調査業協会,48000,48000
特定非営利活動法人山の幸染め会,0,1078153
特定非営利活動法人手話技能検定協会,57847713,494000494000
特定非営利活動法人日本社会人アメリカンフットボール協会,0,68252756890705
特定非営利活動法人日本都市計画家協会,0,250000018150000160000013875000
特定非営利活動法人ＮＰＯ全国敬愛福祉協議会,0,1655016550
特定非営利活動法人神宮社護持会,0,9
特定非営利活動法人日本伝統建築技術保存会,0,13180005608000
特定非営利活動法人ネットワークリスクマネジメント協会,0,6000010560000
特定非営利活動法人インターナショナル・メンタル・キャタリスト・アソシエーション,1682340,1682340
特定非営利活動法人ほのぼのスポーツクラブ,7,6722003454850
特定非営利活動法人エコデザイン市民社会フォーラム,0,11840700146262482
特定非営利活動法人トリプルＡ,8308100,57831005783100
特定非営利活動法人ワンデーポート,8,680000026654251
特定非営利活動法人世界ヒバクシャ展,2007,410104
特定非営利活動法人全国教育ボランティアの会,0,30765362
特定非営利活動法人全国温泉供給者＆福祉医療協会,0,7
特定非営利活動法人国際人権教育推進センター,0,20000020000
特定非営利活動法人園芸アグリセンター,0,15000003150000
特定非営利活動法人地域社会活性化協会,0,51187500
特定非営利活動法人国際身体障害者芸術文化協会,0,13
特定非営利活動法人地球監査,0,500000
特定非営利活動法人日本音楽映像ボランティアセンター,3764101,36628613662861
特定非営利活動法人現代用語検定協会,8658671,10000001110000
特定非営利活動法人生命保険格付協会,1875503,1875503
特定非営利活動法人障害者雇用促進ネットワーク,168000,5000168000
特定非営利活動法人福岡・ミャンマー友好協会,0,1562149
特定非営利活動法人生涯学習　知の市庭,0,3862115
特定非営利活動法人日中交流促進会,0,600000600000
特定非営利活動法人ローカルネット日本福祉医療評価支援機構,0,3063952030639520
特定非営利活動法人ホリスティックビューティインターナショナル,1800000,8450001165000
特定非営利活動法人ジャパン・ヘルス・コミュニケーション,0,1931
特定非営利活動法人ジムカーナ･ライダーズ･アソシエーション,664256,664256
特定非営利活動法人ふるさと往来クラブ,42544038,4254403842544038
特定非営利活動法人ふるさと広報センター,0,4
特定非営利活動法人ほいくゼミナール・２１,1527490,1527490
特定非営利活動法人メンタルコミュニケーションリサーチ,0,21600001176000984000
特定非営利活動法人全国廃棄物監視機構,1,200000350000
特定非営利活動法人地球の緑を育てる会,1,31620104810010
特定非営利活動法人日本伝統芸能振興会,0,150000003566737120667371
特定非営利活動法人日本歴史文化交流協会,0,4
特定非営利活動法人次世代の家と社会をつくる会,3872972,3872972
特定非営利活動法人環境保全機構グリーン・ユナイテッド,7,91
特定非営利活動法人環境教育メッセ,36000,36000
特定非営利活動法人Ｔｈｅ　Ｃｌｕｂ　Ｃｏｎｃｉｅｒｇｅ　Ｊａｐａｎ,0,6011016189
特定非営利活動法人ＷＩＳＨ,0,230000257000
特定非営利活動法人若年無業就労支援者ネットワーク,0,60006000
特定非営利活動法人日本個人情報保護推進機構,0,1552117
特定非営利活動法人日本ウィル・カウンセリング協会Ｃｕｒｅ,0,1117411110331
特定非営利活動法人両毛ケアサービス,257664733,203877186203877186
特定非営利活動法人三次元ＣＡＤ技術者協会,3120030,3120030
特定非営利活動法人センス　オブ　アース・市民による自然共生パンゲア,257923,145923145923
特定非営利活動法人グリーンハウジング,100013,100000100000
特定非営利活動法人プラスチックマテリアルリサイクル推進協議会,4914829,39000003900000
特定非営利活動法人健康ルネサンス協会,0,360000360000
特定非営利活動法人全日本青少年育成協会,0,822531
特定非営利活動法人分子整合栄養医学協会,2,23500002390000
特定非営利活動法人医療施設近代化センター,70475400,5465040054650400
特定非営利活動法人家族カウンセリングセンター,0,120000170000
特定非営利活動法人健康科学研究開発センター,44961705,72972443761705
特定非営利活動法人全日本福祉手技療法師協議会,400123,160000400000
特定非営利活動法人地球環境資源リサイクル協会,250122,250122
特定非営利活動法人市民と電子自治体ネットワーク,0,276135276135
特定非営利活動法人日中医薬交流センター,0,3
特定非営利活動法人日本あおいの会,0,1050000
特定非営利活動法人日本メディエーションセンター,4308630,133271133271
特定非営利活動法人経営情報協議会,0,208186208186
特定非営利活動法人ＰＦＩ推進事業体,0,2572454
特定非営利活動法人日本陶芸協会,0,3200000
特定非営利活動法人日本儀礼文化協会,0,12523961850396
特定非営利活動法人日本デジタル・アーキビスト資格認定機構,2392319,2392319
特定非営利活動法人住民と医療のネットワーク,10034,1000010000
特定非営利活動法人ユーディエイチ,0,7
特定非営利活動法人ドクターＭＡＹＡファンド,3788344,36866813686681
特定非営利活動法人アイアンドユウ,1,5280
特定非営利活動法人みんなでまちづくり,10005815,10005815
特定非営利活動法人NPO日本キャリア・コンサルタント協会,5242458,0
特定非営利活動法人体験学習研究会,0,316100002128631410323686
特定非営利活動法人国際実用科学技術支援機構,400000,20000025000050000
特定非営利活動法人日本福祉環境協議会,0,5000001041150541150
特定非営利活動法人日本自然医療協議会,496000,22406512246651
特定非営利活動法人日本ＨＩＳ研究センター,0,17948089
特定非営利活動法人腎臓病早期発見推進機構,0,13702777
特定非営利活動法人真生活創造,0,132254517156001
特定非営利活動法人環境福祉協議会,0,307500
特定非営利活動法人海の森づくり推進協会,0,0
特定非営利活動法人歯科情報協会,397000,377000377000
特定非営利活動法人日本ニーム協会,0,200731
特定非営利活動法人タウンモービルネットワーク,0,7
特定非営利活動法人ジェーシーピー,0,200731
特定非営利活動法人NaturalEnergyDesign,0,651811
特定非営利活動法人beインテリジェンスネットワーク,0,0
特定非営利活動法人エコフォーラム21,1,19
特定非営利活動法人エヌピーオー情報ネットワークセンター,100000,100000
特定非営利活動法人ジオ・マッジョーレ協会,0,9
特定非営利活動法人全日本書写書道教育連盟,0,113676772
特定非営利活動法人公共政策総合研究所,150000,150000150000
特定非営利活動法人日本優良リフォーム協会,0,4
特定非営利活動法人日産労連ＮＰＯセンター「ゆうらいふ21」,1,120000000120580000580000100
特定非営利活動法人環境保全推進機構,8,21000002100000
特定非営利活動法人金融ビジネス技能検定協会,0,11300000
特定非営利活動法人黄色いハートの会,0,5000511
特定非営利活動法人ＦＰコンサルタント普及協会,0,100000100000412000
特定非営利活動法人西会津国際芸術村,0,5895116
特定非営利活動法人自立生活支援センター徳島,0,0
特定非営利活動法人手技療術指導協会,0,3838
特定非営利活動法人個人投資家育成協会,0,4
特定非営利活動法人ストップ・フロン全国連絡会,2007,6829127
特定非営利活動法人オアシス,1,1737871737876
特定非営利活動法人エデュケーション　ガーディアンシップ　グループ,58146575,280986558145023
特定非営利活動法人ADRA　Japan,156671223,11
特定非営利活動法人こども体育準備協会,0,36850
特定非営利活動法人アジア経済知識交流会,10274385,240000010200000
特定非営利活動法人グローバルヒューマン,0,5350575064403497
特定非営利活動法人国際デイプロマ協会,32525600,32525600
特定非営利活動法人国際教育活動ネットワーク／REX-NET,0,440000230000210000
特定非営利活動法人学生キャリア支援ネットワーク,241502,241502
特定非営利活動法人家電リユース協議会,500000,420000420000
特定非営利活動法人日本バトンリンク協議会,1780000,1780000
特定非営利活動法人日本プライマリーケア推進協会,4770761,6084585
特定非営利活動法人緑と水を創る事業団,0,0
特定非営利活動法人ＪＡＰＡＮ　ＳＰＯＲＴＳ　ＲＥＶＯＬＵＴＩＯＮ,0,15901215
特定非営利活動法人ＮＢＢシステム協会,0,0
特定非営利活動法人沖縄空手道剛柔流東魁塾,0,3
特定非営利活動法人日本自然環境保全協会,3306000,26000003250000
特定非営利活動法人日本エネルギー市民サポート,10,10
特定非営利活動法人メディカル療法師認定協会,0,5846111
特定非営利活動法人ヒール・ザ・ワールド・インスティテュート,8560666,8560666
特定非営利活動法人エコグリーン協会,4120028,24119317
特定非営利活動法人アイ・ディー・エス・ピー,1,5002
特定非営利活動法人OurPlanet-ＴＶ,0,18000002400000600000
特定非営利活動法人あおもり２４,0,0
特定非営利活動法人はばたく夢ロボット,0,7686576865
特定非営利活動法人ハンドドライブ・クロス協会,7,15750965
特定非営利活動法人ルーバンデザイン研究所,0,2300003061250
特定非営利活動法人子育てfネット,0,7
特定非営利活動法人Ｌｉｎｋ愛媛,1931,1931
特定非営利活動法人ＮＰＯホタルの会,0,3531120000
特定非営利活動法人ＮＰＯ語学教育支援協会,0,119311931
特定非営利活動法人海外交流促進協会,0,650000
特定非営利活動法人日本クリエイティブダイエティシャン協会,8277687,11636201163620
特定非営利活動法人快適環境研究会,0,97
特定非営利活動法人ライフケアＪＰ,0,600000600000
特定非営利活動法人ミュージックアソシエーション,0,100
特定非営利活動法人プロジェクトＢＣ,0,5500003035193
特定非営利活動法人バイオマス産業社会ネットワーク,129350365,6510662265106622
特定非営利活動法人ハウスキーピング協会,1,10273826
特定非営利活動法人げんき,0,2
特定非営利活動法人住宅地盤診断センター,0,11175540675
特定非営利活動法人和装教育国民推進会議,8817350,11043508817350
特定非営利活動法人全国高齢者住宅環境協会,0,4
特定非営利活動法人南京都ニュースターズ,7855468,17855468
特定非営利活動法人日本空手道協会,0,5400054000
特定非営利活動法人日韓トンネル研究会,22841983,1835000018841000
特定非営利活動法人自然エネルギー普及協会,256000,256000
特定非営利活動法人輸入品販売交流協会,0,3
特定非営利活動法人近未来生活研究所,0,2940029400
特定非営利活動法人舞浜ソーシャル･サポート,3512500,3512500
特定非営利活動法人日本保守主義研究会,656000,25626492562649
特定非営利活動法人日本ウミガメ協議会,0,36136490
特定非営利活動法人ヒューマンインフラサポート,0,31
特定非営利活動法人サインセンター,7,21000002100000
特定非営利活動法人アスピス,0,721202
特定非営利活動法人アジア環境技術推進機構,0,800000
特定非営利活動法人アクティブシニア応援団ＰＰＫ,0,8
特定非営利活動法人さきがけ技術振興会,4110000,4110000
特定非営利活動法人アジア留学生サポートセンター,100000,100000100000
特定非営利活動法人バリアフリー・プロジェクト,0,230000
特定非営利活動法人パリパス,0,1520000520000
特定非営利活動法人伝統紅茶文化協会,0,900001165560
特定非営利活動法人健康資源研究開発機構,130265,130265
特定非営利活動法人動員学徒記念若人の広場復興委員会,0,3
特定非営利活動法人国際イノベーションセンター,0,24300003600009000111
特定非営利活動法人元気で楽しい人生を創る会,427506,427506427506
特定非営利活動法人地球共生機構,200000,100000200000
特定非営利活動法人地球野外塾,0,13486499
特定非営利活動法人日本留学推進協会,0,75700007570000
特定非営利活動法人蔵前バイオマスエネルギー技術サポートネットワーク,0,105800012400001
特定非営利活動法人生活環境創造保全会,936400,602400936400
特定非営利活動法人中小企業経営者支援機構,0,10
特定非営利活動法人トムソー自然塾ネット,1832395,1832395
特定非営利活動法人East　West　Educational　Service,0,11
特定非営利活動法人ウイセフ,0,7
特定非営利活動法人シネマネットジャパン,0,52000300188980050110436
特定非営利活動法人全国ものづくり連絡協議会,0,168000203000
特定非営利活動法人全国まちづくりサポートセンター,0,6387502
特定非営利活動法人全国山村留学協会,11,1600000115000001000003
特定非営利活動法人日本ブールスポーツ連盟,0,295801059680
特定非営利活動法人日本医療福祉支援機構,43222799,43222799
特定非営利活動法人Ａ・Ｐ・Ｕ,0,744707744707
特定非営利活動法人ＪＡＳＣ日本シニア文化協会,0,4
特定非営利活動法人皆と取り組む食品の安全と品質を考える会,4,44
特定非営利活動法人生命と環境保全ネットワーク,0,3000030000
特定非営利活動法人日本高齢者虐待防止センター,0,1973003
特定非営利活動法人日本カイロプラクティック同盟,3529664,1500001776008
特定非営利活動法人文化創造企画,0,3000000
特定非営利活動法人建設構造設計支援協会,0,12
特定非営利活動法人住宅保障協会,0,5422400
特定非営利活動法人ダイレクトメール推進協議会,2344000,18900001890000
特定非営利活動法人カムチャツカ研究会,0,523028664448891214603
特定非営利活動法人MPI,1988783,11
特定非営利活動法人システム・バイオロジー研究機構,119653419,2472324723
特定非営利活動法人企業社会責任フォーラム,0,4451145791050012361645
特定非営利活動法人健康麻雀倶楽部,0,27450
特定非営利活動法人帰宅支援ネットワーク,0,4
特定非営利活動法人海外壮年協力隊,0,4495
特定非営利活動法人ＮＰＯ専門職ネット,0,6169366
特定非営利活動法人都市動物協会,0,200731
特定非営利活動法人視覚障害者の夢と生活を創る会,0,5
特定非営利活動法人潜在能力開発・カルチュアルコート,2105847,10000001000000
特定非営利活動法人日本トータルヘルスケア連盟,761920,110000115000
特定非営利活動法人スターティング・プレース,38695871,852174829056798
特定非営利活動法人エスエルシーシー矍鑠協会,1193000,600000600000
特定非営利活動法人ICDSキャリア・デザイン・サポーターズ,0,6
特定非営利活動法人アースエイドソサエティ,0,120000001000000080
特定非営利活動法人ファンタジープラスワン,2151311,21513112151311
特定非営利活動法人天籟,0,8
特定非営利活動法人就業・生活支援プロジェクト,0,8
特定非営利活動法人日本医療環境福祉検定協会,0,22842650228426500
特定非営利活動法人日本地域福祉協会,0,47
特定非営利活動法人日本靈氣療法協会,785000,615000785000
特定非営利活動法人環境保全を考える会,1320000,1320000
特定非営利活動法人職業技能評価機構,365230,365230
特定非営利活動法人ＡＳＴＯ,0,5000050000
特定非営利活動法人ＮＰＯ　環境持続建築,1,500000500000
特定非営利活動法人純銀アート協会,0,1450190
特定非営利活動法人日本無名道　美容健康推進協会,0,6180061800
特定非営利活動法人ワンネス,0,218000
特定非営利活動法人ピープルズ・ホープ・ジャパン,142263754,200000055364893
特定非営利活動法人ティ・エム介護サービス,1731463252,17314632521731463252
特定非営利活動法人IT推進機構　ｅ−Ｔｉｐｓ,174100,17410017
特定非営利活動法人あんしんネットワーク,1202364,1202364
特定非営利活動法人イコール・オポテュニティー・ジャパン,0,54195
特定非営利活動法人トータルライフサポートクラブ,77000,77000
特定非営利活動法人パーソナル法人協会,0,18
特定非営利活動法人四條司家食文化協会,0,880000
特定非営利活動法人富士山を世界遺産にする国民会議,58155228,5250000052500000
特定非営利活動法人全国レインボークラブ,0,1027241810272418
特定非営利活動法人全日本高齢者福祉協会,0,526
特定非営利活動法人地球沙漠緑化実践協会,3895000,3952984
特定非営利活動法人東連ジャパン,0,1570821
特定非営利活動法人自立支援センターおおいた,0,8838130088381300
特定非営利活動法人ＣＯＣＯ,156427,2668170
特定非営利活動法人自然に生きる会,0,500000500000
特定非営利活動法人日本補助犬協会,1,2804922628049226
特定非営利活動法人日本地質汚染審査機構,0,523480205717830
特定非営利活動法人日本医療ボランティア振興事業団,0,47
特定非営利活動法人日本マンション自主管理組合支援センター,0,47
特定非営利活動法人日本スコットランド協会,0,163650005763626601374
特定非営利活動法人日本きぎょうコミュニティ,763664,763664
特定非営利活動法人ジャパンライオンズケア,0,18
特定非営利活動法人VHJ機構,0,38907123
特定非営利活動法人NaturalRelationFieldみのいし,0,11
特定非営利活動法人あい．介護ネットワーカーズ,792977,11
特定非営利活動法人さくら・さくら,1139933,0
特定非営利活動法人アジア太平洋環境フォーラム,0,600000
特定非営利活動法人コペルＮＰＯ,0,7500001028000278000
特定非営利活動法人セフティマネジメント協会,698145,593980593980
特定非営利活動法人ビワコ国際福祉支援センター,0,556
特定非営利活動法人リサイクル技術振興会,0,1654737
特定非営利活動法人光触媒技能振興普及協会,1486008,10000001000000
特定非営利活動法人家庭教師派遣業自主規制委員会,0,3
特定非営利活動法人全国葬送支援協議会,8771018,9600008580000
特定非営利活動法人学習塾全国連合協議会,29535672,114850025010282
特定非営利活動法人居宅生活支援センター　いこおる,0,1
特定非営利活動法人日本ゼリスケープデザイン研究協会,0,6200009519043
特定非営利活動法人波照間くらぶ,2270000,2270000
特定非営利活動法人小学校英語指導者認定協議会,0,3700600036339580
特定非営利活動法人ワイ・ディー・エム・アソシエーション,0,2033003
特定非営利活動法人フラワーアレンジメント振興協会,158890331,158883998158883998
特定非営利活動法人ピアシップみしま,28810922,68791624723271
特定非営利活動法人CommunityDesignCouncil,83992086,0
特定非営利活動法人国際ドッジボール連盟,0,12
特定非営利活動法人国際交流協会　アジャップ　ジャパン,1,24653220
特定非営利活動法人日本未来機構,270000,180000180000
特定非営利活動法人ＣＡＮＶＡＳ,0,4000001400000
特定非営利活動法人ブラーマ・クマリス,12203865,82376068237606
特定非営利活動法人ハンディホイラーの会,0,31268687274426
特定非営利活動法人エクステリアプランナーの会,0,225000
特定非営利活動法人日本青少年音楽芸能協会,0,25000002500000
特定非営利活動法人生前契約ネットシステム,0,4
特定非営利活動法人ＲＥ機構,0,149617932
特定非営利活動法人日本食品リサイクルネットワーク,1,4178504
特定非営利活動法人日本社会保障研究会,0,905526
特定非営利活動法人むつみ式操体学協会,0,2515195000
特定非営利活動法人線維筋痛症友の会,0,14701001470100
特定非営利活動法人麻薬撲滅・薬物乱用対策センター,118000,6800068000
特定非営利活動法人東毛地域生活支援センター　セサミ,0,232918781277521780771981948776490687
特定非営利活動法人日華映像交流センター,0,4
特定非営利活動法人SustainableFellowshipInternational,0,9110111716
特定非営利活動法人健康福祉サポートシステム,0,510000
特定非営利活動法人共生型すまい開発推進機構,0,4
特定非営利活動法人園芸療育環境アカデミー,0,70000425000
特定非営利活動法人芸能福祉音楽文化事業協会,0,82
特定非営利活動法人西東京介護センター,0,10
特定非営利活動法人経済知力フォーラム,750003,750003
特定非営利活動法人インターンシップ支援センター,0,11780595
特定非営利活動法人国際ボランティア団体２１世紀日本モンゴル協会,5,50001
特定非営利活動法人日本インストラクタープロゴルフ協会,0,525000029150002335000
特定非営利活動法人災害復興東日本慈生会,1,41
特定非営利活動法人福祉活動芸能人協会　転ばぬ先の杖の会,3181890,3181890
特定非営利活動法人邦楽指導者ネットワーク21,7,517800039976341180366
特定非営利活動法人防災通信研究会,0,178198178
特定非営利活動法人ＰＦＩジャパン,420000,420000
特定非営利活動法人ＮＰＯ総務部,4,2000020000
特定非営利活動法人農都共生全国協議会,0,6110001751000
特定非営利活動法人アイフォーム・ジャパン,3016500,1300002700000
特定非営利活動法人「育て上げ」ネット,85739444,85739444
特定非営利活動法人ザ・シチズンズ・カレッジ,12897393,75000007500000
特定非営利活動法人全国要約筆記問題研究会,16456612,10000010323000
特定非営利活動法人国際メンターシップ協会,0,21252262973981848755
特定非営利活動法人外国人研修生・実習生生活支援ＮＰＯ全国会,0,6
特定非営利活動法人国際技術文化交流協会,190000,190000
特定非営利活動法人水環境創生クラブ,205128,205000205000
特定非営利活動法人犯罪被害者支援の会ａｐｐｕｉ,0,668298668298
特定非営利活動法人環境未来センター“希望”,30765520,7720230436802
特定非営利活動法人木の建築フォラム,28992680,80900017277956
特定非営利活動法人世界人材育成機構,0,111024111021
特定非営利活動法人リサイクルソリューション,0,24859450
特定非営利活動法人日本ビーチクラブ連盟,396323,396323
特定非営利活動法人日本防具空手道連盟,6278000,15710005630000
特定非営利活動法人環境テクノロジーセンター,15762000,15762000
特定非営利活動法人脳腫瘍ネットワーク,347119,200000200000
特定非営利活動法人企業年金・賃金研究センター,0,6500000658340083400
特定非営利活動法人ロードセンス・ジャパン,30000,3000030000
特定非営利活動法人ライフサイクルネットワーク,0,100000001000000
特定非営利活動法人全国土地活用研究会,0,2628030
特定非営利活動法人呼吸大学,0,76092197601
特定非営利活動法人天地返し療法協会,8,713061713061
特定非営利活動法人自立支援センター四岳館,9,34273522230199
特定非営利活動法人日本投資教育協会,300000,300000300000
特定非営利活動法人日本プラセンタ協会,0,6000090000
特定非営利活動法人フォレストアドベンチャー,0,9957106
特定非営利活動法人Ecolink21,0,2
特定非営利活動法人合意形成マネジメント協会,306735,859340
特定非営利活動法人在宅就労支援事業団,0,2200000022000000
特定非営利活動法人抗老化三七研究会,0,20
特定非営利活動法人日本ネットワークセキュリティ協会,148002805,4790000047900000
特定非営利活動法人日本介助犬アカデミー,0,17500032717013
特定非営利活動法人橋守支援センター,72000,72000
特定非営利活動法人ＣＡＰＤ支援機構,0,1211000012110000
特定非営利活動法人ＴＭＡＴ,0,20163951
特定非営利活動法人ＡＯＰＡ−ＪＡＰＡＮ,8,4290003999000
特定非営利活動法人耐震総合安全機構,17673488,17673488
特定非営利活動法人環境リレーションズ研究所,0,77834007703400
特定非営利活動法人日本人権擁護連合会,0,17320000
特定非営利活動法人エヌピーオー人材アカデミー,0,20387242908724
特定非営利活動法人アジアエスペラント社会研究会,0,621121
特定非営利活動法人カンボジアの健康及び教育と地域を支援する会,15187303,1518730315187303
特定非営利活動法人剛柔流武術協会,2437600,21726002172600
特定非営利活動法人日本不動産コンサルタント協会,180032,324833
特定非営利活動法人日本家庭医療学会,0,600000049580131041987
特定非営利活動法人日本ＡＣＬＳ協会,188860025,185198776185198776
特定非営利活動法人日欧舞台芸術交流会,2850473,3829918
